id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,created_at,updated,crawled_at,updated,test_set_1,test_set_2,result,social media,Country,alpha-2,latitude,longitude,region,sub-region
44850701,Cherrie ,CherrieZai,6882,69,35,35,3,,en,Taipei,Cebu ,,,,http://pbs.twimg.com/profile_images/561535206952157188/KbuNN-iU_normal.jpeg,https://pbs.twimg.com/profile_banners/44850701/1370594370,1,https://abs.twimg.com/images/themes/theme19/bg.gif,333333,https://pbs.twimg.com/profile_images/561535206952157188/KbuNN-iU_normal.jpeg,FFF8AD,,F6FFD1,http://abs.twimg.com/images/themes/theme19/bg.gif,FFF04D,0099CC,28800,,,,,,,,,Fri Jun 05 08:27:55 +0000 2009,05/06/2009 10:27:55,01/05/2015 19:06:29,15/03/2016 15:55:21,0,0,Real account,tw,"Taiwan, Province of China",TW,23.69781,120.960515,Asia,Eastern Asia
1528172522,Taylor,ChiefEasyWaters,10532,285,341,396,0,http://t.co/FgATm2jEqQ,en,Hawaii,3rd Estate ,,,,http://pbs.twimg.com/profile_images/590227880803631104/GsEeYW28_normal.jpg,https://pbs.twimg.com/profile_banners/1528172522/1429752618,1,https://pbs.twimg.com/profile_background_images/444180149844459520/ZtBNl2Mv.jpeg,333333,https://pbs.twimg.com/profile_images/590227880803631104/GsEeYW28_normal.jpg,FFFFFF,1,DDEEF6,http://pbs.twimg.com/profile_background_images/444180149844459520/ZtBNl2Mv.jpeg,C0DEED,ABB8C2,-36000,,,,,,Humanist |Hip Hop Scholar | Revolutionary,,,Tue Jun 18 16:10:50 +0000 2013,18/06/2013 18:10:50,02/05/2015 07:06:39,15/03/2016 15:55:21,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
764731350,Chloe Czolgosz,ChozLogs,16439,691,458,11204,12,,en,America/Chicago,,,,1,http://pbs.twimg.com/profile_images/589599508004122624/68eWVWfD_normal.jpg,https://pbs.twimg.com/profile_banners/764731350/1429406450,1,https://abs.twimg.com/images/themes/theme15/bg.png,333333,https://pbs.twimg.com/profile_images/589599508004122624/68eWVWfD_normal.jpg,A8C7F7,,C0DFEC,http://abs.twimg.com/images/themes/theme15/bg.png,22330,0084B4,-18000,,,,,,"Life isn't short. It's the longest thing you'll ever do. Breakfast food is key. Keep your expectations high, and your heels even higher. Movie Expert. SAU 2018",,,Sat Aug 18 00:35:23 +0000 2012,18/08/2012 02:35:23,01/05/2015 17:36:27,15/03/2016 15:55:23,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
2694552757,Chris Swartz,ChrisASwartz,4049,305,211,4008,7,http://t.co/9QCOPEsvlZ,en,Atlantic Time (Canada),"Lakeland, FL",,,1,http://pbs.twimg.com/profile_images/494894571902345216/X5P125zW_normal.jpeg,https://pbs.twimg.com/profile_banners/2694552757/1429988495,,https://abs.twimg.com/images/themes/theme1/bg.png,0,https://pbs.twimg.com/profile_images/494894571902345216/X5P125zW_normal.jpeg,0,,0,http://abs.twimg.com/images/themes/theme1/bg.png,0,FFCC4D,-10800,,,,,,"Father, Husband, Gamer, Lover of all things Science and tech, Enjoyer of various craft beers and Contributor @1MoreCastle. I think Superman64 is kinda cool.",,,Thu Jul 31 02:47:17 +0000 2014,31/07/2014 04:47:17,01/05/2015 19:52:58,15/03/2016 15:55:23,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
250399342,Chris,Chris_Santoo,1380,563,1670,2664,4,,en,Quito,Trinidad/new york,,,,http://pbs.twimg.com/profile_images/578443207547060224/EmL4vDiN_normal.jpeg,https://pbs.twimg.com/profile_banners/250399342/1428779587,1,https://pbs.twimg.com/profile_background_images/261423161/louis_vuitton..jpg,333333,https://pbs.twimg.com/profile_images/578443207547060224/EmL4vDiN_normal.jpeg,C0DEED,1,DDEEF6,http://pbs.twimg.com/profile_background_images/261423161/louis_vuitton..jpg,C0DEED,0084B4,-18000,,,,,,sc: chris_santoo,,,Fri Feb 11 01:01:01 +0000 2011,11/02/2011 02:01:01,01/05/2015 16:32:38,15/03/2016 15:55:24,0,0,Real account,tw,Ecuador,EC,-1.831239,-78.183406,Americas,Latin America and the Caribbean
16944013,Christina Seine,ChristinaSeine,4558,973,1165,2042,41,http://t.co/RMbtepxgDU,en,Alaska,Alaska,,,,http://pbs.twimg.com/profile_images/503337870614990848/u-wu2SIX_normal.jpeg,https://pbs.twimg.com/profile_banners/16944013/1370030209,1,https://pbs.twimg.com/profile_background_images/378800000167715825/mLZEzGnQ.jpeg,F9545B,https://pbs.twimg.com/profile_images/503337870614990848/u-wu2SIX_normal.jpeg,FFFFFF,,DD8C9F,http://pbs.twimg.com/profile_background_images/378800000167715825/mLZEzGnQ.jpeg,000A0A,E7034E,-28800,,,,,,"Writer, Mom of 5, gardener, beekeeper. Lover of books, herbs, old things and creme brulee.",,,Fri Oct 24 05:16:54 +0000 2008,24/10/2008 07:16:54,01/05/2015 13:37:24,15/03/2016 15:55:24,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
368801289,Til Death Do Us Part,Christina_xox,34060,840,1242,26235,19,http://t.co/ZCgUprtPLt,en,Melbourne,"Melbourne, Australia ",,,1,http://pbs.twimg.com/profile_images/593939330235650048/AZTxwtbh_normal.jpg,https://pbs.twimg.com/profile_banners/368801289/1429232835,1,https://pbs.twimg.com/profile_background_images/486793511841173505/24VjSYqH.jpeg,F79D96,https://pbs.twimg.com/profile_images/593939330235650048/AZTxwtbh_normal.jpg,FFFFFF,1,C0B79F,http://pbs.twimg.com/profile_background_images/486793511841173505/24VjSYqH.jpeg,0,F5ABB5,36000,,,,,,Fan-girling my way through life!! Nina Dobrev is my spirit animal! #TeamUnicorn #Delena #ClothesOverBros #ICanAndIWill,,,Tue Sep 06 07:47:48 +0000 2011,06/09/2011 09:47:48,02/05/2015 02:00:19,15/03/2016 15:55:24,1,1,Real account,tw,Australia,AU,-25.274398,133.775136,Oceania,Australia and New Zealand
1107989989,El Cid,Cidoku,57581,153,97,7254,8,http://t.co/ssRerG8ZxW,en,Atlantic Time (Canada),"Antártica Chilena, Chile",,,,http://pbs.twimg.com/profile_images/593800060703473664/gScE64Eh_normal.png,https://pbs.twimg.com/profile_banners/1107989989/1428971185,,https://pbs.twimg.com/profile_background_images/857816360/df10f3709cf5f12573602a42df89bc2e.png,333333,https://pbs.twimg.com/profile_images/593800060703473664/gScE64Eh_normal.png,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/857816360/df10f3709cf5f12573602a42df89bc2e.png,354F6B,285D70,-10800,,,,,,Emotionally attached to text.,,,Mon Jan 21 03:48:23 +0000 2013,21/01/2013 04:48:23,02/05/2015 00:01:36,15/03/2016 15:55:24,0,0,Real account,tw,Canada,CA,56.130366,-106.346771,Americas,Northern America
45449023,LOYALTY B4 ROYALTY,Cind3r3llaL0v3,9548,162,168,842,1,,en,Pacific Time (US & Canada),LA LA LAND,,,,http://pbs.twimg.com/profile_images/570283478543003651/Hj7ayKoJ_normal.jpeg,https://pbs.twimg.com/profile_banners/45449023/1358121228,1,https://pbs.twimg.com/profile_background_images/17104091/DSC_2968a1.jpg,333333,https://pbs.twimg.com/profile_images/570283478543003651/Hj7ayKoJ_normal.jpeg,D9B17E,1,EADEAA,http://pbs.twimg.com/profile_background_images/17104091/DSC_2968a1.jpg,8B542B,9D582E,-25200,,,,,,MY NIECE AND NEPHEWS ARE THE JOY TO MY HEART AND LOVE THAT NEVER ENDS. ♡LIMITED EDITION☆ONLY VARIETY♡,,,Sun Jun 07 23:24:13 +0000 2009,08/06/2009 01:24:13,01/05/2015 19:10:29,15/03/2016 15:55:25,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
333005444,Clint,Clint_Uddenberg,2622,191,189,554,0,,en,La Paz,,,,,http://pbs.twimg.com/profile_images/564979908678393856/rjTnmVOC_normal.jpeg,NULL,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/564979908678393856/rjTnmVOC_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0D2FDB,-14400,,,,,,..........,,,Sun Jul 10 20:23:41 +0000 2011,10/07/2011 22:23:41,01/05/2015 22:17:42,15/03/2016 15:55:26,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
323494341,Clint Maxey,ClintonBrooksII,5297,689,464,1035,0,,en,Central Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/591087773643182081/ZWHRO4hn_normal.jpg,https://pbs.twimg.com/profile_banners/323494341/1429762425,1,https://pbs.twimg.com/profile_background_images/475144654485078017/GoVnKB29.jpeg,333333,https://pbs.twimg.com/profile_images/591087773643182081/ZWHRO4hn_normal.jpg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/475144654485078017/GoVnKB29.jpeg,C0DEED,0084B4,-18000,,,,,,"Life is something to be experienced, not coasted through. OU Class of '19",,,Fri Jun 24 22:50:05 +0000 2011,25/06/2011 00:50:05,01/05/2015 21:21:05,15/03/2016 15:55:26,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
589834497,☪danielle ☪,Cococircles,34050,1263,774,12660,4,,en,Arizona,,1,,1,http://pbs.twimg.com/profile_images/592900093080150018/yiPGjLHQ_normal.jpg,https://pbs.twimg.com/profile_banners/589834497/1430287367,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592900093080150018/yiPGjLHQ_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,☯,,,Fri May 25 06:36:03 +0000 2012,25/05/2012 08:36:03,01/05/2015 15:51:44,15/03/2016 15:55:27,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1226238145,Cody♈️,Codyslaffytaffy,6716,126,63,3727,3,,en,Arizona,,,,1,http://pbs.twimg.com/profile_images/555980341781872641/-n7Bve2l_normal.jpeg,https://pbs.twimg.com/profile_banners/1226238145/1429564229,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/555980341781872641/-n7Bve2l_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-25200,,,,,,Lets get it. 18 years old. Street racing. Southern California. Cars. Trucks. Underground Rap. FA1.,,,Wed Feb 27 23:06:18 +0000 2013,28/02/2013 00:06:18,02/05/2015 02:00:42,15/03/2016 15:55:28,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
469595996,Cole Crowder,ColeCrowder16,7638,482,99,2028,1,,en,Mountain Time (US & Canada),Bootheel,1,,1,http://pbs.twimg.com/profile_images/574088374677438465/TkEjANZ6_normal.jpeg,https://pbs.twimg.com/profile_banners/469595996/1430192433,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/574088374677438465/TkEjANZ6_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,-21600,,,,,,14' state champ,,,Fri Jan 20 19:33:07 +0000 2012,20/01/2012 20:33:07,02/05/2015 12:04:57,15/03/2016 15:55:28,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
250549433,Coley Hyphenatedname,ColeyTangerina,50832,2621,1105,33353,69,http://t.co/gXOL8NUglb,en,Wellington,Te Whanga-nui-ā-Tara,,,1,http://pbs.twimg.com/profile_images/591763114288238592/ccYgY8Nj_normal.jpg,https://pbs.twimg.com/profile_banners/250549433/1429923525,,https://pbs.twimg.com/profile_background_images/467294808302579713/EQImzzgy.png,A31270,https://pbs.twimg.com/profile_images/591763114288238592/ccYgY8Nj_normal.jpg,0,,FFFFFF,http://pbs.twimg.com/profile_background_images/467294808302579713/EQImzzgy.png,FFFFFF,D28FFF,43200,,,,,,Witch. Writer. Step mama. Life model. Collector of animals. I shake my hips like battleships.,,,Fri Feb 11 09:32:28 +0000 2011,11/02/2011 10:32:28,01/05/2015 16:33:51,15/03/2016 15:55:29,0,0,Real account,tw,New Zealand,NZ,-40.900557,174.885971,Oceania,Australia and New Zealand
42244063,Colleen Brown ,ColleenBrownArt,610,1149,1995,32,61,http://t.co/AgX2p34K4S,en,Central Time (US & Canada),N 35°30' 0'' / W 97°37' 0'',,,1,http://pbs.twimg.com/profile_images/2113709073/ColleenHeadShotbw_normal.jpg,https://pbs.twimg.com/profile_banners/42244063/1399149321,1,https://pbs.twimg.com/profile_background_images/517884231/twitterbg.jpg,333333,https://pbs.twimg.com/profile_images/2113709073/ColleenHeadShotbw_normal.jpg,470909,,F2E4CB,http://pbs.twimg.com/profile_background_images/517884231/twitterbg.jpg,FFFFFF,990000,-18000,,,,,,"Australian American artist featuring still life, landscapes, portraits and more! People keep telling me I have an accent? LOL I will follow you back!",,,Sun May 24 17:12:38 +0000 2009,24/05/2009 19:12:38,01/05/2015 18:18:12,15/03/2016 15:55:29,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
94735361,iRedundancia,Conde_Maquina,22664,576,323,6591,6,http://t.co/MsIkZOWg3M,en,Bogota,Bogotá,,,1,http://pbs.twimg.com/profile_images/580206333804314624/Pg50ZVxa_normal.jpg,https://pbs.twimg.com/profile_banners/94735361/1427167326,1,https://pbs.twimg.com/profile_background_images/703906864/b54a07793cc1091771f15d86d777e003.jpeg,333333,https://pbs.twimg.com/profile_images/580206333804314624/Pg50ZVxa_normal.jpg,FFFFFF,1,C0DFEC,http://pbs.twimg.com/profile_background_images/703906864/b54a07793cc1091771f15d86d777e003.jpeg,22330,0084B4,-18000,,,,,,El límite en nuestro lenguaje determina el lìmite de nuestra realidad.,,,Sat Dec 05 05:45:53 +0000 2009,05/12/2009 06:45:53,02/05/2015 04:01:29,15/03/2016 15:55:30,0,0,Real account,tw,Colombia,CO,4.570868,-74.297333,Americas,Latin America and the Caribbean
1670962238,Bunny. Zircon Bunny.,ConfusionBunny,12386,237,187,413,3,,en,Eastern Time (US & Canada),Somewhere in Florida,,,1,http://pbs.twimg.com/profile_images/588817996673515523/mffjzMYc_normal.png,https://pbs.twimg.com/profile_banners/1670962238/1422729124,1,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/588817996673515523/mffjzMYc_normal.png,EEEEEE,1,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,-14400,,,,,,- Ludicrous Lagomorph - Dreamer of Impossible Dreams - Not Rated for Use as a Personal Flotation Device - For Adults Age 18+ Only - Void Where Prohibited -,,,Wed Aug 14 16:52:39 +0000 2013,14/08/2013 18:52:39,01/05/2015 13:05:20,15/03/2016 15:55:30,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
14391111,Connie Ragen Green,ConnieGreen,26783,22452,24691,195,492,http://t.co/iqpVjy13PJ,en,Pacific Time (US & Canada),Santa Clarita - Santa Barbara,,,,http://pbs.twimg.com/profile_images/1513687422/crg32011-2_normal.jpg,https://pbs.twimg.com/profile_banners/14391111/1400911907,1,https://pbs.twimg.com/profile_background_images/93864814/pelican-puzzle.jpg,0,https://pbs.twimg.com/profile_images/1513687422/crg32011-2_normal.jpg,289BB8,1,00D7FF,http://pbs.twimg.com/profile_background_images/93864814/pelican-puzzle.jpg,9AE4E8,0000FF,-25200,,,,,,"Online marketing strategist, teaching new online entrepreneurs how to build a profitable business with product creation and affiliate marketing. Start here:",,,Mon Apr 14 22:29:28 +0000 2008,15/04/2008 00:29:28,01/05/2015 13:17:24,15/03/2016 15:55:30,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
236449587,Connor Brady,Connor_Brady,10259,1070,357,4409,12,http://t.co/NFABRUmzYS,en,Central Time (US & Canada),"Stillwater, OK",,,1,http://pbs.twimg.com/profile_images/485968883816230913/7GsZW_HQ_normal.jpeg,https://pbs.twimg.com/profile_banners/236449587/1351393501,1,https://abs.twimg.com/images/themes/theme9/bg.gif,5D28B8,https://pbs.twimg.com/profile_images/485968883816230913/7GsZW_HQ_normal.jpeg,181A1E,,252429,http://abs.twimg.com/images/themes/theme9/bg.gif,1A1B1F,2FC2EF,-18000,,,,,,"#LivingTheDream - @UNC '14, #SAGrad @OSUCollegeOfEd, @SouthwestAir & @HOBY enthusiast. Forever a Tar Heel. Tweets are mine; RT ≠ endorsement or agreement.",,,Mon Jan 10 16:28:14 +0000 2011,10/01/2011 17:28:14,01/05/2015 16:08:52,15/03/2016 15:55:31,1,1,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
421391363,Jeric Brual,CoolVidsFTW,31040,453,672,28037,6,http://t.co/RXMo7T8cg9,en,Eastern Time (US & Canada),New Jersey,,,1,http://pbs.twimg.com/profile_images/586663496135405568/9KZ2gRcQ_normal.jpg,https://pbs.twimg.com/profile_banners/421391363/1418643856,,https://abs.twimg.com/images/themes/theme13/bg.gif,0,https://pbs.twimg.com/profile_images/586663496135405568/9KZ2gRcQ_normal.jpg,0,,0,http://abs.twimg.com/images/themes/theme13/bg.gif,0,4A913C,-14400,,,,,,I create YouTube videos  whilst attending Union County Magnet High School. Class of 2018. http://t.co/0Mtm9qkkG0,,,Fri Nov 25 21:56:33 +0000 2011,25/11/2011 22:56:33,02/05/2015 07:37:35,15/03/2016 15:55:31,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
228978063,✨Corbin Thomas✨,Corbin_Thomas35,7727,1118,755,254,3,,en,Central Time (US & Canada),Chicago,,,,http://pbs.twimg.com/profile_images/497884759624667136/Aajc-Bun_normal.jpeg,https://pbs.twimg.com/profile_banners/228978063/1407539980,1,https://pbs.twimg.com/profile_background_images/445994872/tumblr_lku5nzW7jm1qzu0bvo1_500.jpg,333333,https://pbs.twimg.com/profile_images/497884759624667136/Aajc-Bun_normal.jpeg,EEEEEE,1,EFEFEF,http://pbs.twimg.com/profile_background_images/445994872/tumblr_lku5nzW7jm1qzu0bvo1_500.jpg,1E272B,9999,-18000,,,,,,Professional player/ MSU Allum ..If you lose sleep doin wat u love you will eventually live the dream that you only would have dreamt! #GodIsGood. IG/corbin_t,,,Tue Dec 21 05:49:07 +0000 2010,21/12/2010 06:49:07,01/05/2015 16:01:05,15/03/2016 15:55:32,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
1333119788,Pallav Kumar Routray,CounterPallav,317,24,148,0,0,,en,Kolkata,,1,,,http://pbs.twimg.com/profile_images/592333414176423937/RhE4tMJm_normal.jpg,https://pbs.twimg.com/profile_banners/1333119788/1429106665,1,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/592333414176423937/RhE4tMJm_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,19800,,,,,,"Honestly, you don't wanna know about me!",,,Sun Apr 07 04:07:07 +0000 2013,07/04/2013 06:07:07,02/05/2015 03:36:00,15/03/2016 15:55:32,0,0,Real account,tw,India,IN,20.593684,78.96288,Asia,Southern Asia
450939144,Courtney O'Connor,CourtneyO1422,3830,331,622,2559,0,,en,Central Time (US & Canada),,,,1,http://pbs.twimg.com/profile_images/562120111289401344/_doWIcw2_normal.jpeg,https://pbs.twimg.com/profile_banners/450939144/1422854906,1,https://abs.twimg.com/images/themes/theme18/bg.gif,333333,https://pbs.twimg.com/profile_images/562120111289401344/_doWIcw2_normal.jpeg,EEEEEE,,F6F6F6,http://abs.twimg.com/images/themes/theme18/bg.gif,ACDED6,38543,-18000,,,,,,"Guardians DBC 14. ViP 14. Oklahoma State, Class of probably 2018 & 2022. I play bass drum, and also am a Biochemistry & Molecular Biology Major.",,,Fri Dec 30 21:05:48 +0000 2011,30/12/2011 22:05:48,02/05/2015 10:45:52,15/03/2016 15:55:32,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
25121744,Courtney Zito,CourtneyZito,11256,1249,1746,320,64,http://t.co/2SqMvMfTvN,en,Pacific Time (US & Canada),Walk of Fame,,,1,http://pbs.twimg.com/profile_images/378800000450597685/5890c73b4859b4b97029d0d9c23b4419_normal.jpeg,https://pbs.twimg.com/profile_banners/25121744/1398193345,1,https://pbs.twimg.com/profile_background_images/135876078/HGirl-Proof01.jpg,333333,https://pbs.twimg.com/profile_images/378800000450597685/5890c73b4859b4b97029d0d9c23b4419_normal.jpeg,DBE9ED,,E6F6F9,http://pbs.twimg.com/profile_background_images/135876078/HGirl-Proof01.jpg,DBE9ED,CC3366,-25200,,,,,,"Award winning Writer, Director, Actress & Producer. Foodie, wine lover and blogger. President of Hollywood Girl Pictures. http://t.co/71lOn7DM21",,,Wed Mar 18 18:20:42 +0000 2009,18/03/2009 19:20:42,01/05/2015 16:01:43,15/03/2016 15:55:33,1,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
525965404,Cristian,CristianGutierz,2208,455,393,10609,1,,en,Arizona,,,,1,http://pbs.twimg.com/profile_images/574127282643595265/mwyGeYdV_normal.jpeg,https://pbs.twimg.com/profile_banners/525965404/1429639463,1,https://pbs.twimg.com/profile_background_images/705652796/a908b8f3e8ecdc0927034e3e4e311008.jpeg,333333,https://pbs.twimg.com/profile_images/574127282643595265/mwyGeYdV_normal.jpeg,FFFFFF,,DDEEF6,http://pbs.twimg.com/profile_background_images/705652796/a908b8f3e8ecdc0927034e3e4e311008.jpeg,0024B3,0024B3,-25200,,,,,,asu'19,,,Fri Mar 16 02:43:44 +0000 2012,16/03/2012 03:43:44,01/05/2015 13:32:26,15/03/2016 15:55:34,0,0,Real account,tw,United States of America,US,37.09024,-95.712891,Americas,Northern America
471512676,Cristina Delgado,Cristinaaa28,16828,384,345,464,5,,es,Lima,"Lima, Perú.",,,1,http://pbs.twimg.com/profile_images/561790138150174720/4g8dhjnT_normal.jpeg,https://pbs.twimg.com/profile_banners/471512676/1427161068,1,https://pbs.twimg.com/profile_background_images/839976755/38e24724c76e5e3379788a3ba5a6a0e0.jpeg,333333,https://pbs.twimg.com/profile_images/561790138150174720/4g8dhjnT_normal.jpeg,FFFFFF,1,F3F3F3,http://pbs.twimg.com/profile_background_images/839976755/38e24724c76e5e3379788a3ba5a6a0e0.jpeg,EBEBEB,9266CC,-18000,,,,,,"Turismo y Hoteleria #USMP. Así es la vida, a veces son sonrisas, a veces son lágrimas . . . • Dios ante todo, sin él nada •",,,Sun Jan 22 23:40:33 +0000 2012,23/01/2012 00:40:33,02/05/2015 12:14:15,15/03/2016 15:55:34,0,0,Real account,tw,Peru,PE,-9.189967,-75.015152,Americas,Latin America and the Caribbean
